time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-22T08:42:50.969Z,60.9481,-152.1155,101,1.8,ml,,,,0.42,ak,ak023ar4rsd8,2023-08-22T08:44:39.134Z,"53 km WNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-22T08:39:17.810Z,47.7005,-121.9455,26.19,0.81,md,5,245,0.03632,0.05,uw,uw61943227,2023-08-23T05:22:59.970Z,"2 km WNW of Lake Marcel-Stillwater, Washington",earthquake,0.85,0.61,0.2450646435991768,5,reviewed,uw,uw
2023-08-22T08:30:41.660Z,60.0238333333333,-153.085333333333,-3,-0.49,ml,6,107,,0.25,av,av92014581,2023-08-23T22:50:16.930Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.53,2.85,0.25772192159767,6,reviewed,av,av
2023-08-22T08:17:45.202Z,36.8098,-116.2523,4.2,0.1,ml,22,63.9,0.062,0.1295,nn,nn00864790,2023-08-22T17:28:13.423Z,"46 km ESE of Beatty, Nevada",earthquake,,1.4,0.19,7,reviewed,nn,nn
2023-08-22T08:11:45.497Z,59.9523,-153.0617,25.1,1.3,ml,,,,0.53,ak,ak023ar4l4s5,2023-08-22T08:13:31.738Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-08-22T08:11:32.810Z,38.7675,-122.7363333,1.34,0.09,md,12,74,0.01073,0.02,nc,nc73927016,2023-08-22T23:32:14.418Z,"2 km ESE of The Geysers, CA",earthquake,0.31,0.37,0.179,8,reviewed,nc,nc
2023-08-22T08:10:49.470Z,38.8286667,-122.8221664,1.54,0.74,md,7,116,0.01081,0.01,nc,nc73927011,2023-08-22T08:49:13.362Z,"8 km NW of The Geysers, CA",earthquake,0.59,0.58,0.28,8,automatic,nc,nc
2023-08-22T08:10:24.540Z,34.528,-118.0996667,7.77,0.67,ml,11,79,0.03706,0.11,ci,ci39647122,2023-08-22T13:09:05.016Z,"3 km NNE of Vincent, CA",earthquake,0.27,0.41,0.255,9,reviewed,ci,ci
2023-08-22T08:08:11.740Z,37.8631667,-122.0473333,8.38,0.68,md,12,70,0.04351,0.05,nc,nc73927006,2023-08-24T21:59:57.954Z,"2 km NW of Alamo, CA",earthquake,0.29,0.67,0.273,13,reviewed,nc,nc
2023-08-22T08:07:55.520Z,38.8404999,-122.8761673,2.34,0.69,md,12,86,0.006127,0.03,nc,nc73927001,2023-08-22T08:27:13.245Z,"12 km NW of The Geysers, CA",earthquake,0.38,0.58,0.08,12,automatic,nc,nc
2023-08-22T08:03:51.650Z,19.3500003814697,-155.301330566406,2.10999989509583,1.91,ml,25,106,,0.129999995,hv,hv73537477,2023-08-22T08:09:23.080Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.449999988,0.18,9,automatic,hv,hv
2023-08-22T08:00:05.260Z,38.7946663,-122.8088303,3.34,0.79,md,14,85,0.007768,0.02,nc,nc73926996,2023-08-22T09:45:13.686Z,"5 km WNW of The Geysers, CA",earthquake,0.37,0.93,0.06,14,automatic,nc,nc
2023-08-22T07:57:16.920Z,19.7703333333333,-155.577833333333,12.98,1.36,md,15,128,,0.12,hv,hv73537467,2023-08-22T15:55:03.700Z,"Hawaii region, Hawaii",earthquake,0.66,0.53,0.144983168919963,6,reviewed,hv,hv
2023-08-22T07:51:11.080Z,40.4651667,-121.5465,2.89,1.43,md,7,123,0.05381,0.07,nc,nc73926991,2023-08-22T21:09:15.585Z,"12 km N of Mineral, CA",earthquake,0.53,1.62,0.174,7,reviewed,nc,nc
2023-08-22T07:51:09.210Z,40.5775,-122.2201667,15.69,0.81,md,5,242,0.07027,0.08,nc,nc71131249,2023-08-22T17:56:11.689Z,"2 km NE of Palo Cedro, CA",earthquake,1.57,0.86,0.27,4,reviewed,nc,nc
2023-08-22T07:48:56.028Z,60.8501,-144.7563,8.7,1.1,ml,,,,0.43,ak,ak023ar47nhe,2023-08-22T07:50:35.703Z,"64 km ENE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-22T07:45:25.312Z,-21.4795,-68.5317,106.055,4.6,mb,45,68,0.992,1.44,us,us7000kq2f,2023-08-22T08:03:45.040Z,"40 km SW of Ollagüe, Chile",earthquake,5.86,6.128,0.056,97,reviewed,us,us
2023-08-22T07:41:12.100Z,37.5723333,-118.8576667,4.02,0.45,md,7,291,0.04677,0.01,nc,nc73926986,2023-08-22T17:18:14.234Z,"13 km SE of Mammoth Lakes, CA",earthquake,1,1.18,0.067,7,reviewed,nc,nc
2023-08-22T07:40:10.400Z,46.205666666666666,-122.2005,3.9,0.31,ml,13,82,0.01177,0.14,uw,uw61943222,2023-08-22T18:57:08.600Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.47,0.11388567796263477,10,reviewed,uw,uw
2023-08-22T07:39:31.723Z,58.7434,-153.5808,10.7,0.7,ml,,,,0.46,ak,ak023ar45n4s,2023-08-22T14:33:46.216Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-22T07:29:45.590Z,59.3278,-153.1306,93.2,0.9,ml,,,,0.24,ak,ak023ar43k2n,2023-08-22T07:31:49.198Z,"68 km W of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-08-22T07:29:37.580Z,39.3765,-122.898,4.06,1.72,md,32,90,0.1783,0.16,nc,nc73926981,2023-08-22T21:39:14.761Z,"6 km SE of Lake Pillsbury, CA",earthquake,0.32,1.25,0.164,29,reviewed,nc,nc
2023-08-22T07:23:55.890Z,38.803833,-122.8121643,1.41,0.87,md,11,64,0.01381,0.02,nc,nc73926976,2023-08-22T07:50:12.032Z,"6 km WNW of The Geysers, CA",earthquake,0.3,0.73,0.12,12,automatic,nc,nc
2023-08-22T07:20:54.163Z,39.3901,-119.7098,6.4,0.4,ml,4,265.36,0.043,0.0592,nn,nn00864812,2023-08-22T21:39:13.770Z,"10 km NNW of Virginia City, Nevada",earthquake,,2.3,0.36,3,reviewed,nn,nn
2023-08-22T07:17:59.761Z,-5.3559,146.7909,230.624,4.4,mb,36,117,4.039,0.99,us,us7000kq2c,2023-08-22T08:04:39.040Z,"112 km E of Madang, Papua New Guinea",earthquake,11.53,7.251,0.112,23,reviewed,us,us
2023-08-22T07:11:00.650Z,64.9972,-147.4331,2,1.5,ml,,,,1.14,ak,ak023ar3zlpt,2023-08-22T07:12:51.556Z,"9 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-22T07:08:37.820Z,61.2913333333333,-152.358,7.2,-0.26,ml,9,115,,0.25,av,av92014491,2023-08-23T22:08:47.130Z,"Southern Alaska",earthquake,0.64,2.03,0.103279799244446,8,reviewed,av,av
2023-08-22T07:08:14.794Z,63.1817,-152.7827,9,0.5,ml,,,,0.31,ak,ak023ar3z02i,2023-08-22T14:28:19.048Z,"66 km SW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-22T07:04:20.380Z,31.61319555,-103.997466,8.895178223,3.2,ml,45,56,0.01853198574,0.1,tx,tx2023qkgj,2023-08-22T20:34:02.894Z,"38 km NNW of Toyah, Texas",earthquake,0.4984914377,0.4691772138,0.1,27,reviewed,tx,tx
2023-08-22T07:03:13.879Z,31.61103917,-103.9895211,7.828295898,2.5,ml,13,58,0.01764547106,0.1,tx,tx2023qkgg,2023-08-22T14:39:08.666Z,"37 km NNW of Toyah, Texas",earthquake,0.5460336326,0.5629794604,0.1,30,reviewed,tx,tx
2023-08-22T07:00:13.301Z,31.61457704,-103.9966655,8.895178223,3.7,ml,40,57,0.01873879714,0.1,tx,tx2023qkgd,2023-08-22T20:31:41.376Z,"38 km NNW of Toyah, Texas",earthquake,0.5222862519,0.4599644025,0.2,25,reviewed,tx,tx
2023-08-22T06:55:55.598Z,31.60965503,-103.9911285,8.548120117,2.8,ml,21,40,0.019042412,0.1,tx,tx2023qkfy,2023-08-22T10:50:46.845Z,"37 km NNW of Toyah, Texas",earthquake,0.6238239642,0.6934300392,0.1,37,reviewed,tx,tx
2023-08-22T06:51:40.790Z,63.6723,-151.5601,0,1.6,ml,,,,0.81,ak,ak023ar3mtun,2023-08-22T06:53:48.230Z,"16 km NNE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-22T06:44:28.160Z,45.842,-111.657166666667,16.39,0.73,ml,6,266,0.1544,0.04,mb,mb90025383,2023-08-23T16:46:06.530Z,"2 km NNW of Willow Creek, Montana",earthquake,1.38,0.49,0.0952356362851344,5,reviewed,mb,mb
2023-08-22T06:41:42.670Z,62.2221,-150.0957,22.8,1,ml,,,,0.63,ak,ak023ar3kou3,2023-08-22T06:43:51.716Z,"11 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-22T06:37:29.250Z,19.4343333333333,-155.5055,9.44,1.75,md,34,45,,0.11,hv,hv73537407,2023-08-22T18:28:14.960Z,"25 km N of Pāhala, Hawaii",earthquake,0.28,0.5,0.13010040589746,14,reviewed,hv,hv
2023-08-22T06:37:21.690Z,18.9633333333333,-66.2163333333333,27.65,3.03,md,14,236,0.5675,0.32,pr,pr71421908,2023-08-22T06:48:17.940Z,"56 km N of Dorado, Puerto Rico",earthquake,1.24,8.88,0.0742820128212487,9,reviewed,pr,pr
2023-08-22T06:32:43.452Z,31.67870433,-104.4264333,7.057055663999999,2,ml,35,53,0.001661784641,0.2,tx,tx2023qkfh,2023-08-24T17:02:20.673Z,"55 km S of Whites City, New Mexico",earthquake,0.7945471337,0.6046320995,0.1,18,reviewed,tx,tx
2023-08-22T06:19:40.264Z,36.8719,-115.9483,6.6,0.1,ml,8,217.43,0.023,0.1866,nn,nn00864811,2023-08-22T21:26:47.522Z,"Nevada",earthquake,,2,0.12,4,reviewed,nn,nn
2023-08-22T06:18:43.793Z,58.7108,-154.1781,110.9,1.1,ml,,,,0.31,ak,ak023ar3frgb,2023-08-22T06:20:38.223Z,"88 km SSE of Kokhanok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-08-22T06:18:27.919Z,31.61059383,-103.9852154,6.799975586,2.7,ml,13,59,0.01396966361,0.1,tx,tx2023qkeu,2023-08-22T13:07:55.040Z,"37 km NNW of Toyah, Texas",earthquake,1.121479388,1.051441511,0.1,29,reviewed,tx,tx
2023-08-22T06:17:47.976Z,31.61102297,-103.9943626,8.033959961,2.4,ml,21,72,0.02177469713,0.2,tx,tx2023qket,2023-08-23T21:35:48.548Z,"37 km NNW of Toyah, Texas",earthquake,0.6725196424999998,0.735826775,0.1,11,reviewed,tx,tx
2023-08-22T06:16:25.464Z,31.61240895,-103.9922172,7.776879883,3.4,ml,22,58,0.0200153171,0.1,tx,tx2023qker,2023-08-23T06:21:03.530Z,"38 km NNW of Toyah, Texas",earthquake,0.5480851468,0.6159261329,0.2,13,reviewed,tx,tx
2023-08-22T06:15:17.593Z,31.61195834,-103.9895253,8.342456055,3.8,ml,26,58,0.0176906721,0.1,tx,tx2023qkep,2023-08-23T06:19:22.854Z,"37 km NNW of Toyah, Texas",earthquake,0.6931852227,0.7184626195,0.3,19,reviewed,tx,tx
2023-08-22T06:12:30.330Z,61.6671,-150.7235,46.8,1.5,ml,,,,0.52,ak,ak023ar3eg49,2023-08-22T06:14:54.100Z,"17 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-22T06:12:01.331Z,64.7667,-147.457,14.8,0.7,ml,,,,0.41,ak,ak023ar3edvp,2023-08-22T06:13:29.243Z,"5 km SE of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-08-22T06:04:10.169Z,54.9988,-162.0008,101,1.9,ml,,,,0.31,ak,ak023ar3ckez,2023-08-22T14:24:06.894Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-08-22T05:46:36.700Z,38.8363333,-122.7938333,2.25,1.2,md,37,51,0.003424,0.03,nc,nc73926956,2023-08-25T00:41:17.488Z,"6 km WNW of Cobb, CA",earthquake,0.14,0.27,0.154,25,reviewed,nc,nc
2023-08-22T05:32:49.090Z,33.5151667,-116.4171667,9.51,0.81,ml,32,87,0.01087,0.14,ci,ci39647098,2023-08-22T13:09:47.410Z,"19 km SSW of La Quinta, CA",earthquake,0.21,0.45,0.18,20,reviewed,ci,ci
2023-08-22T05:32:28.190Z,34.4323333,-119.1655,1.96,1.37,ml,15,121,0.02359,0.26,ci,ci39647090,2023-08-22T12:07:17.303Z,"7 km ESE of Ojai, CA",earthquake,0.57,0.67,0.217,19,automatic,ci,ci
2023-08-22T05:23:35.110Z,34.4223333,-119.1903333,6.74,1.37,ml,16,137,0.04603,0.26,ci,ci39647082,2023-08-22T05:27:12.830Z,"6 km ESE of Ojai, CA",earthquake,0.71,1.06,0.183,23,automatic,ci,ci
2023-08-22T05:23:17.260Z,19.2026672363281,-155.507171630859,33.4000015258789,1.77,ml,41,136,,0.100000001,hv,hv73537307,2023-08-22T05:28:48.150Z,"3 km W of Pāhala, Hawaii",earthquake,0.47,0.649999976,5.12,3,automatic,hv,hv
2023-08-22T05:19:03.900Z,58.2879,-154.9427,1.1,0.3,ml,,,,0.26,ak,ak023ar2ughi,2023-08-23T21:34:43.070Z,"Alaska Peninsula",earthquake,,3,,,automatic,ak,ak
2023-08-22T05:18:51.402Z,-30.7982,-179.9463,356.065,4.6,mb,48,91,2.33,0.61,us,us7000kq1g,2023-08-22T05:43:49.040Z,"Kermadec Islands region",earthquake,7.69,5.929,0.062,77,reviewed,us,us
2023-08-22T05:06:40.732Z,52.7602,-169.5309,15.3,1,ml,,,,0.24,ak,ak023ar2rr4s,2023-08-23T21:23:47.730Z,"49 km WSW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-22T05:05:59.699Z,-43.6191,159.7187,10,4.6,mb,36,82,5.625,0.92,us,us7000kq1e,2023-08-22T05:32:34.040Z,"southeast of Australia",earthquake,10.05,1.916,0.129,18,reviewed,us,us
2023-08-22T05:04:52.090Z,51.9096666666667,-176.548833333333,2.83,1.21,ml,9,143,,0.22,av,av92014356,2023-08-23T21:18:55.520Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.59,0.87,0.476627665491501,9,reviewed,av,av
2023-08-22T05:01:17.090Z,58.1808333333333,-155.305166666667,2.57,-0.41,ml,10,76,,0.08,av,av92014351,2023-08-23T21:10:24.060Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.39,0.267937650912419,10,reviewed,av,av
2023-08-22T04:57:25.140Z,19.3855,-155.280833333333,1.26,0.4,md,10,149,,0.08,hv,hv73537282,2023-08-22T05:11:54.490Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.257007208019858,2,reviewed,hv,hv
2023-08-22T04:54:13.170Z,19.3836666666667,-155.282166666667,0.97,0.55,md,15,81,,0.05,hv,hv73537277,2023-08-22T05:04:54.960Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.19,0.126378822078825,3,reviewed,hv,hv
2023-08-22T04:51:18.910Z,36.4975,-120.2916667,15.92,1.97,md,26,220,0.2144,0.19,nc,nc73926951,2023-08-22T17:59:18.496Z,"2 km ESE of Cantua Creek, CA",earthquake,1.64,3.4,0.175,20,reviewed,nc,nc
2023-08-22T04:49:46.320Z,19.3835,-155.282333333333,1.2,2.23,md,25,72,,0.09,hv,hv73537262,2023-08-22T05:01:25.090Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.13,0.0743872118505489,7,reviewed,hv,hv
2023-08-22T04:46:07.310Z,19.3863333333333,-155.28,1.1,0.9,md,13,145,,0.08,hv,hv73537252,2023-08-22T05:05:10.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.232296529233053,2,reviewed,hv,hv
2023-08-22T04:43:16.330Z,19.3858333333333,-155.279833333333,1.08,0.4,md,16,76,,0.06,hv,hv73537247,2023-08-22T04:55:35.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.108934063866803,4,reviewed,hv,hv
2023-08-22T04:41:22.630Z,19.386,-155.281,1.13,0.85,md,17,65,,0.07,hv,hv73537242,2023-08-22T04:51:03.640Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.320123192684164,2,reviewed,hv,hv
2023-08-22T04:39:55.650Z,19.3886666666667,-155.279666666667,1.43,0.65,md,10,83,,0.05,hv,hv73537237,2023-08-22T04:55:30.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.00625018582602238,2,reviewed,hv,hv
2023-08-22T04:39:49.960Z,37.4931667,-118.9971667,4.5,0.69,md,18,160,0.1153,0.02,nc,nc73926946,2023-08-22T05:43:12.301Z,"16 km S of Mammoth Lakes, CA",earthquake,0.56,1.38,0.151,14,reviewed,nc,nc
2023-08-22T04:37:28.836Z,61.9608,-149.321,16.2,0.5,ml,,,,0.59,ak,ak023ar2cx2c,2023-08-22T14:16:55.532Z,"24 km N of Fishhook, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-22T04:32:47.263Z,28.92608643,-98.1841682,8.779256185,2,ml,19,82,0.0839576084,0.3,tx,tx2023qkbf,2023-08-24T17:14:33.848Z,"17 km WSW of Falls City, Texas",earthquake,1.724695558,3.675201454,0.1,10,reviewed,tx,tx
2023-08-22T04:32:01.243Z,64.5475,-146.9561,0,0.6,ml,,,,0.84,ak,ak023ar2bszg,2023-08-22T04:34:00.039Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-08-22T04:30:58.870Z,45.5038333333333,-111.681,0.38,0.73,ml,5,203,0.09989,0.03,mb,mb90025068,2023-08-22T17:36:28.360Z,"Western Montana",earthquake,0.63,6.03,0.38985490473329,3,reviewed,mb,mb
2023-08-22T04:28:53.554Z,64.5331,-147.0936,2,0.8,ml,,,,0.46,ak,ak023ar2b25n,2023-08-22T04:31:19.469Z,"9 km W of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-08-22T04:27:26.840Z,37.494,-119,4.01,1.97,md,23,146,0.1136,0.04,nc,nc73926936,2023-08-22T17:09:11.941Z,"16 km S of Mammoth Lakes, CA",earthquake,0.36,1.59,0.121,20,reviewed,nc,nc
2023-08-22T04:27:15.400Z,44.5855,-110.3685,1.97,1.67,ml,20,100,0.03459,0.18,uu,uu60548092,2023-08-22T14:05:43.480Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.31,1.58,0.329,4,reviewed,uu,uu
2023-08-22T04:26:06.750Z,61.739,-149.6642,35.1,0.9,ml,,,,0.27,ak,ak023ar2aj43,2023-08-22T04:27:31.419Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-08-22T04:25:44.390Z,44.574,-110.3578333,2.01,0.65,md,12,95,0.03413,0.13,uu,uu60033614,2023-08-22T13:51:48.700Z,"52 km SSE of Mammoth, Wyoming",earthquake,0.28,1.9,0.138,5,reviewed,uu,uu
2023-08-22T04:25:11.460Z,44.5853333,-110.3671667,3.73,1.6,ml,13,101,0.03512,0.11,uu,uu60548087,2023-08-22T13:39:58.130Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.26,0.62,0.336,3,reviewed,uu,uu
2023-08-22T04:23:14.140Z,47.61083333333333,-121.815,16.74,1.31,ml,25,107,0.09555,0.12,uw,uw61943207,2023-08-22T19:09:16.400Z,"Washington",earthquake,0.26,0.46,0.15285114923619325,17,reviewed,uw,uw
2023-08-22T04:19:02.430Z,19.3698333333333,-155.2905,1.82,0.91,md,22,107,,0.1,hv,hv73537207,2023-08-22T04:34:51.120Z,"10 km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.0625882039776184,4,reviewed,hv,hv
2023-08-22T04:18:58.830Z,19.3861666666667,-155.280833333333,1.23,0.64,md,11,147,,0.08,hv,hv73537202,2023-08-22T04:36:06.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.0190333108168049,2,reviewed,hv,hv
2023-08-22T04:18:32.990Z,58.244,-155.148,2.81,-0.43,ml,7,101,,0.08,av,av91113918,2023-08-25T03:10:00.990Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.78,0.126136460731146,7,reviewed,av,av
2023-08-22T04:18:21.750Z,19.2408333333333,-155.4165,31.65,1.52,md,17,157,,0.11,hv,hv73537197,2023-08-22T16:14:43.220Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.7,0.95,0.0750731423002761,10,reviewed,hv,hv
2023-08-22T04:17:50.930Z,58.2586666666667,-155.132,31.44,-0.54,ml,12,93,,0.15,av,av91113913,2023-08-23T20:54:18.790Z,"86 km NNW of Karluk, Alaska",earthquake,0.56,0.82,0.335607677259538,12,reviewed,av,av
2023-08-22T04:17:43.905Z,62.6056,-151.2927,93.2,1.1,ml,,,,0.66,ak,ak023ar28oja,2023-08-22T04:19:36.008Z,"29 km WNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-08-22T04:17:17.380Z,58.2615,-155.1295,30.19,-0.25,ml,14,94,,0.21,av,av92014296,2023-08-23T20:32:30.610Z,"86 km NNW of Karluk, Alaska",earthquake,0.68,1.01,0.234948967314746,13,reviewed,av,av
2023-08-22T04:17:05.980Z,58.2516666666667,-155.135333333333,30.78,-0.39,ml,12,92,,0.15,av,av91113903,2023-08-23T20:41:49.010Z,"Alaska Peninsula",earthquake,0.58,0.99,0.319929099092928,12,reviewed,av,av
2023-08-22T04:16:49.400Z,58.272,-155.111333333333,29.4,-0.49,ml,11,98,,0.24,av,av91113908,2023-08-23T20:47:54.270Z,"87 km NNW of Karluk, Alaska",earthquake,0.75,1.2,0.325717758102214,11,reviewed,av,av
2023-08-22T04:16:16.470Z,19.3898333333333,-155.279,1.42,0.42,md,10,76,,0.08,hv,hv73537192,2023-08-22T04:30:44.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.263052503625167,2,reviewed,hv,hv
2023-08-22T04:16:08.188Z,36.8118,-116.2535,4.1,0,ml,20,105.29,0.06,0.1299,nn,nn00864788,2023-08-22T16:31:51.365Z,"46 km ESE of Beatty, Nevada",earthquake,,1.8,0.14,7,reviewed,nn,nn
2023-08-22T04:11:39.955Z,32.40875244,-102.0249381,10.58890788,3.4,ml,19,82,0.1200442309,0.1,tx,tx2023qkal,2023-08-22T21:04:02.748Z,"31 km WSW of Ackerly, Texas",earthquake,0.7952773685,1.254306064,0.1,30,reviewed,tx,tx
2023-08-22T04:07:30.210Z,19.361,-155.1035,5.56,1.34,ml,19,119,,0.11,hv,hv73537187,2023-08-22T04:21:32.870Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.77,0.109975157913374,2,reviewed,hv,hv
2023-08-22T04:01:50.910Z,47.072833333333335,-121.99483333333333,14.65,0.6900000000000001,ml,24,121,0.08486,0.1,uw,uw61943197,2023-08-22T19:24:00.000Z,"4 km E of Carbonado, Washington",earthquake,0.39,0.44,0.10687425548183926,12,reviewed,uw,uw
2023-08-22T03:57:00.450Z,36.2231674,-120.2616653,14.23,2.73,md,37,195,,0.12,nc,nc73926931,2023-08-22T10:07:01.780Z,"13 km NE of Coalinga, CA",earthquake,0.59,0.5,0.14,55,automatic,nc,nc
2023-08-22T03:51:31.124Z,31.71720262,-104.5380084,5.334619141,3.4,ml,55,149,0.008272883213,0.3,tx,tx2023qjzv,2023-08-23T03:54:58.447Z,"53 km SSW of Whites City, New Mexico",earthquake,2.320357796,0.7531616709,0.1,30,reviewed,tx,tx
2023-08-22T03:51:26.800Z,37.491,-118.9983333,3.73,0.4,md,11,211,0.1209,0.03,nc,nc73926926,2023-08-22T05:31:12.750Z,"16 km S of Mammoth Lakes, CA",earthquake,0.6,2.39,0.222,11,reviewed,nc,nc
2023-08-22T03:48:39.350Z,19.384,-155.2815,1.21,1.08,md,19,70,,0.09,hv,hv73537172,2023-08-22T04:04:58.750Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.259805822866789,4,reviewed,hv,hv
2023-08-22T03:47:53.340Z,19.2546672821045,-155.408996582031,30,2.04,ml,7,253,,0.0500000007,hv,hv73537167,2023-08-22T03:53:24.140Z,"9 km NE of Pāhala, Hawaii",earthquake,1.51,0.970000029,0.25,5,automatic,hv,hv
2023-08-22T03:46:33.730Z,19.3853333333333,-155.2795,0.86,0.57,md,13,76,,0.08,hv,hv73537162,2023-08-22T04:00:47.300Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.18,0.0676997297829259,4,reviewed,hv,hv
2023-08-22T03:44:51.500Z,37.5351667,-118.8246667,-0.74,0.85,md,17,160,0.05488,0.03,nc,nc73926921,2023-08-22T05:10:14.111Z,"13 km WSW of Toms Place, CA",earthquake,0.31,0.71,0.302,15,reviewed,nc,nc
2023-08-22T03:41:02.420Z,47.6501666666667,-114.115333333333,3.01,0.28,ml,6,132,0.1486,0.06,mb,mb90024998,2023-08-22T13:51:07.730Z,"3 km SW of Turtle Lake, Montana",earthquake,0.4,0.7,0.358106763942727,2,reviewed,mb,mb
2023-08-22T03:38:36.940Z,19.3793333333333,-155.284833333333,1.16,0.55,md,10,177,,0.11,hv,hv73537137,2023-08-22T04:20:12.030Z,"8 km SW of Volcano, Hawaii",earthquake,0.39,0.33,0.365260680030257,2,reviewed,hv,hv
2023-08-22T03:38:24.170Z,38.8263321,-122.8043365,2.58,0.77,md,7,139,0.005356,0.01,nc,nc73926916,2023-08-22T04:06:13.763Z,"7 km NW of The Geysers, CA",earthquake,1.41,1.06,0.18,8,automatic,nc,nc
2023-08-22T03:37:07.250Z,19.3806666666667,-155.282666666667,1.23,0.31,md,14,84,,0.07,hv,hv73537132,2023-08-22T04:29:27.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.1458237156638,3,reviewed,hv,hv
2023-08-22T03:33:21.230Z,19.376,-155.283666666667,1.53,0.57,md,21,75,,0.07,hv,hv73537117,2023-08-22T04:13:31.140Z,"9 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.0558384301727856,3,reviewed,hv,hv
2023-08-22T03:28:26.570Z,19.379,-155.279,1.7,2.12,md,21,83,,0.1,hv,hv73537112,2023-08-22T04:41:25.880Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.19,0.0532126187289443,3,reviewed,hv,hv
2023-08-22T03:27:20.203Z,62.6053,-149.9565,6.7,1.3,ml,,,,0.52,ak,ak023ar1pc9g,2023-08-22T03:29:22.056Z,"18 km NNE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-22T03:25:51.510Z,19.3811666666667,-155.280833333333,1.54,2.06,ml,18,77,,0.07,hv,hv73537107,2023-08-22T03:58:47.420Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.165931787581112,14,reviewed,hv,hv
2023-08-22T03:24:44.078Z,-16.9736,-172.3502,10,4.7,mb,21,100,2.29,0.62,us,us7000kq0q,2023-08-22T20:50:52.040Z,"191 km SE of Hihifo, Tonga",earthquake,7.86,1.905,0.134,17,reviewed,us,us
2023-08-22T03:23:42.530Z,19.376,-155.2815,1.59,1.83,ml,18,101,,0.09,hv,hv73537102,2023-08-22T04:42:36.380Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.2,0.152373883233978,6,reviewed,hv,hv
2023-08-22T03:22:57.700Z,57.9445,-157.237166666667,17.79,0.49,ml,6,280,,0.32,av,av92014206,2023-08-23T20:10:47.920Z,"31 km SSE of Egegik, Alaska",earthquake,2.25,1.42,0.105201196770229,6,reviewed,av,av
2023-08-22T03:19:44.930Z,19.3838333333333,-155.282,1.17,0.61,md,18,72,,0.1,hv,hv73537097,2023-08-22T04:46:06.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.0554704240066177,2,reviewed,hv,hv
